run,manifest_id,seed,experiment,condition,independent_value,algorithm,step,objective,mean_logged_source_ce,worst_logged_source_ce
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,1,4.589937686920166,4.593700408935547,4.60276985168457
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,2,4.602217197418213,4.601533770561218,4.622929573059082
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,3,4.577339172363281,4.578157663345337,4.606344699859619
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,4,4.5950117111206055,4.597766876220703,4.607673168182373
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,5,4.570446968078613,4.576750159263611,4.606706142425537
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,6,4.57904052734375,4.5774760246276855,4.617770195007324
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,7,4.505296230316162,4.512698173522949,4.531926155090332
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,8,4.507341384887695,4.518955707550049,4.547673225402832
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,9,4.510186195373535,4.5196453332901,4.597962379455566
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,10,4.498889446258545,4.518331527709961,4.549081325531006
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,11,4.403357028961182,4.431388258934021,4.534970283508301
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,12,4.418004512786865,4.436452865600586,4.630112171173096
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,13,4.384820461273193,4.393300771713257,4.425992012023926
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,14,4.294882774353027,4.317491173744202,4.451495170593262
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,15,4.294477939605713,4.325142025947571,4.407208442687988
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,16,4.139097690582275,4.193165421485901,4.317562103271484
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,17,4.179887294769287,4.188233971595764,4.335818290710449
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,18,4.128355503082275,4.170534729957581,4.316640377044678
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,19,4.019711017608643,4.089126884937286,4.490269184112549
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,20,3.965104103088379,4.028138220310211,4.100010871887207
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,21,3.922227144241333,3.970329999923706,4.143356800079346
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,22,3.879770517349243,3.972946286201477,4.192986965179443
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,23,3.7152063846588135,3.8273606300354004,4.11167573928833
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,24,3.667180299758911,3.729169189929962,3.947098731994629
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,25,3.593440055847168,3.702594041824341,4.230204105377197
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,26,3.3583273887634277,3.4946846961975098,3.880877733230591
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,27,3.3583741188049316,3.510524272918701,3.734405755996704
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,28,3.368095636367798,3.488920032978058,3.8363566398620605
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,29,3.2427947521209717,3.3595030903816223,3.5497453212738037
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,30,2.9017608165740967,3.0458168387413025,3.19801926612854
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,31,3.0521798133850098,3.20076584815979,3.4282679557800293
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,32,3.096001148223877,3.241957664489746,3.5794386863708496
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,33,2.829205274581909,3.0622055530548096,3.3259987831115723
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,34,2.903801441192627,3.1266801357269287,4.125617027282715
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,35,2.7124505043029785,2.8636876940727234,3.376758575439453
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,36,3.074211597442627,3.2906333804130554,3.7179300785064697
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,37,2.795593738555908,2.9657902121543884,3.81239914894104
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,38,2.6432299613952637,2.7485936880111694,3.0645532608032227
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,39,2.4179534912109375,2.689428746700287,3.143993854522705
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,40,2.6347923278808594,2.863153636455536,3.2169013023376465
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,41,2.641019105911255,2.8147096037864685,3.242049217224121
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,42,2.3856797218322754,2.6202889680862427,3.2551910877227783
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,43,2.2932331562042236,2.4253976941108704,2.589001178741455
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,44,2.319617509841919,2.5066972970962524,3.1288790702819824
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,45,2.0540311336517334,2.317477971315384,2.744971513748169
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,46,2.0686497688293457,2.3556898832321167,2.7287495136260986
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,47,2.1441709995269775,2.398587614297867,2.854569911956787
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,48,1.8049429655075073,2.0490810871124268,2.5005857944488525
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,49,2.001166820526123,2.2932965755462646,3.040698528289795
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,50,1.9732168912887573,2.08490589261055,2.758760452270508
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,51,1.9290845394134521,2.265877276659012,3.0320444107055664
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,52,2.0012660026550293,2.0633576214313507,2.4007647037506104
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,53,2.0203943252563477,2.133661150932312,2.6023905277252197
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,54,1.6243020296096802,1.8936955630779266,2.274521589279175
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,55,2.0480735301971436,2.325206458568573,2.910160779953003
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,56,1.97206711769104,2.1941560804843903,2.9109537601470947
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,57,1.5071966648101807,1.7293745577335358,1.8604552745819092
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,58,1.5013235807418823,1.7236783504486084,2.3593645095825195
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,59,1.6616452932357788,1.895234376192093,2.8012430667877197
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,60,1.6453230381011963,1.8977275490760803,2.554802417755127
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,61,1.7796684503555298,1.9766830503940582,2.810441732406616
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,62,1.4650541543960571,1.6767179667949677,1.8243439197540283
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,63,2.306727886199951,2.4852386713027954,3.0804543495178223
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,64,1.249484658241272,1.6254094243049622,2.2817471027374268
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,65,0.9443835616111755,1.2185177356004715,1.8079626560211182
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,66,1.2397786378860474,1.5292377769947052,2.0395827293395996
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,67,1.1171380281448364,1.4960469901561737,1.7468054294586182
